County Name,Status Reason,Race,Registrations Cancelled
APPLING,Deceased,Asian or Pacific Islander,1
APPLING,Deceased,Black not of Hispanic Origin,49
APPLING,Deceased,Other,1
APPLING,Deceased,Unknown,6
APPLING,Deceased,White not of Hispanic Origin,155
APPLING,Duplicate,Black not of Hispanic Origin,22
APPLING,Duplicate,Hispanic,5
APPLING,Duplicate,Unknown,34
APPLING,Duplicate,White not of Hispanic Origin,76
APPLING,Error,Black not of Hispanic Origin,1
APPLING,Error,White not of Hispanic Origin,1
APPLING,Felon,Black not of Hispanic Origin,21
APPLING,Felon,Hispanic,1
APPLING,Felon,Other,1
APPLING,Felon,Unknown,7
APPLING,Felon,White not of Hispanic Origin,45
APPLING,Moved Out of State,Asian or Pacific Islander,1
APPLING,Moved Out of State,Black not of Hispanic Origin,3
APPLING,Moved Out of State,Unknown,2
APPLING,Moved Out of State,White not of Hispanic Origin,14
APPLING,No Activity For 2 General Election Cycles,Asian or Pacific Islander,4
APPLING,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,203
APPLING,No Activity For 2 General Election Cycles,Hispanic,22
APPLING,No Activity For 2 General Election Cycles,Other,9
APPLING,No Activity For 2 General Election Cycles,Unknown,18
APPLING,No Activity For 2 General Election Cycles,White not of Hispanic Origin,577
ATKINSON,Deceased,Black not of Hispanic Origin,19
ATKINSON,Deceased,Hispanic,1
ATKINSON,Deceased,White not of Hispanic Origin,97
ATKINSON,Duplicate,American Indian or Alaskan Native,3
ATKINSON,Duplicate,Black not of Hispanic Origin,33
ATKINSON,Duplicate,Hispanic,9
ATKINSON,Duplicate,Unknown,26
ATKINSON,Duplicate,White not of Hispanic Origin,58
ATKINSON,Felon,Black not of Hispanic Origin,7
ATKINSON,Felon,Unknown,5
ATKINSON,Felon,White not of Hispanic Origin,13
ATKINSON,Moved Out of County,White not of Hispanic Origin,12
ATKINSON,Moved Out of State,Black not of Hispanic Origin,1
ATKINSON,Moved Out of State,White not of Hispanic Origin,2
ATKINSON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,42
ATKINSON,No Activity For 2 General Election Cycles,Hispanic,17
ATKINSON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,210
BACON,Deceased,Black not of Hispanic Origin,20
BACON,Deceased,Other,1
BACON,Deceased,Unknown,7
BACON,Deceased,White not of Hispanic Origin,120
BACON,Duplicate,Black not of Hispanic Origin,11
BACON,Duplicate,Unknown,10
BACON,Duplicate,White not of Hispanic Origin,41
BACON,Felon,Black not of Hispanic Origin,7
BACON,Felon,Unknown,3
BACON,Felon,White not of Hispanic Origin,20
BACON,Hearing,Black not of Hispanic Origin,2
BACON,Hearing,White not of Hispanic Origin,2
BACON,Moved Out of State,Black not of Hispanic Origin,3
BACON,Moved Out of State,Unknown,2
BACON,Moved Out of State,White not of Hispanic Origin,11
BACON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
BACON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,82
BACON,No Activity For 2 General Election Cycles,Hispanic,8
BACON,No Activity For 2 General Election Cycles,Other,1
BACON,No Activity For 2 General Election Cycles,Unknown,10
BACON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,314
BACON,Voter Requested,Unknown,1
BACON,Voter Requested,White not of Hispanic Origin,1
BAKER,Deceased,Black not of Hispanic Origin,28
BAKER,Deceased,Unknown,3
BAKER,Deceased,White not of Hispanic Origin,22
BAKER,Duplicate,Black not of Hispanic Origin,14
BAKER,Duplicate,Unknown,8
BAKER,Duplicate,White not of Hispanic Origin,24
BAKER,Error,Black not of Hispanic Origin,2
BAKER,Error,Other,1
BAKER,Error,Unknown,2
BAKER,Error,White not of Hispanic Origin,1
BAKER,Felon,Black not of Hispanic Origin,4
BAKER,Felon,Unknown,1
BAKER,Felon,White not of Hispanic Origin,5
BAKER,Moved Out of State,White not of Hispanic Origin,1
BAKER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
BAKER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,21
BAKER,No Activity For 2 General Election Cycles,Hispanic,1
BAKER,No Activity For 2 General Election Cycles,Other,1
BAKER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,8
BALDWIN,Deceased,Black not of Hispanic Origin,168
BALDWIN,Deceased,Other,1
BALDWIN,Deceased,Unknown,7
BALDWIN,Deceased,White not of Hispanic Origin,310
BALDWIN,Duplicate,Black not of Hispanic Origin,34
BALDWIN,Duplicate,Other,1
BALDWIN,Duplicate,Unknown,25
BALDWIN,Duplicate,White not of Hispanic Origin,40
BALDWIN,Error,White not of Hispanic Origin,1
BALDWIN,Felon,Black not of Hispanic Origin,12
BALDWIN,Felon,Other,1
BALDWIN,Felon,Unknown,1
BALDWIN,Felon,White not of Hispanic Origin,11
BALDWIN,Hearing,Black not of Hispanic Origin,2
BALDWIN,Hearing,Unknown,1
BALDWIN,Moved Out of State,Asian or Pacific Islander,1
BALDWIN,Moved Out of State,Black not of Hispanic Origin,3
BALDWIN,Moved Out of State,Unknown,2
BALDWIN,Moved Out of State,White not of Hispanic Origin,16
BALDWIN,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
BALDWIN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,12
BALDWIN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,566
BALDWIN,No Activity For 2 General Election Cycles,Hispanic,17
BALDWIN,No Activity For 2 General Election Cycles,Other,20
BALDWIN,No Activity For 2 General Election Cycles,Unknown,61
BALDWIN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1072
BALDWIN,Not Verified,Black not of Hispanic Origin,3
BALDWIN,Not Verified,White not of Hispanic Origin,1
BALDWIN,Voter Requested,Black not of Hispanic Origin,1
BALDWIN,Voter Requested,White not of Hispanic Origin,1
BANKS,Deceased,American Indian or Alaskan Native,1
BANKS,Deceased,Black not of Hispanic Origin,6
BANKS,Deceased,Unknown,4
BANKS,Deceased,White not of Hispanic Origin,158
BANKS,Duplicate,Asian or Pacific Islander,2
BANKS,Duplicate,Black not of Hispanic Origin,1
BANKS,Duplicate,Hispanic,1
BANKS,Duplicate,Unknown,4
BANKS,Duplicate,White not of Hispanic Origin,44
BANKS,Felon,White not of Hispanic Origin,6
BANKS,Moved Out of State,White not of Hispanic Origin,4
BANKS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,10
BANKS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,19
BANKS,No Activity For 2 General Election Cycles,Hispanic,25
BANKS,No Activity For 2 General Election Cycles,Other,2
BANKS,No Activity For 2 General Election Cycles,Unknown,27
BANKS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,684
BARROW,Deceased,Asian or Pacific Islander,7
BARROW,Deceased,Black not of Hispanic Origin,62
BARROW,Deceased,Hispanic,7
BARROW,Deceased,Other,2
BARROW,Deceased,Unknown,38
BARROW,Deceased,White not of Hispanic Origin,491
BARROW,Duplicate,American Indian or Alaskan Native,1
BARROW,Duplicate,Asian or Pacific Islander,1
BARROW,Duplicate,Black not of Hispanic Origin,15
BARROW,Duplicate,Hispanic,7
BARROW,Duplicate,Other,1
BARROW,Duplicate,Unknown,30
BARROW,Duplicate,White not of Hispanic Origin,72
BARROW,Error,Asian or Pacific Islander,1
BARROW,Error,Black not of Hispanic Origin,2
BARROW,Error,Hispanic,3
BARROW,Error,Unknown,2
BARROW,Error,White not of Hispanic Origin,1
BARROW,Felon,Asian or Pacific Islander,3
BARROW,Felon,Black not of Hispanic Origin,46
BARROW,Felon,Hispanic,3
BARROW,Felon,Unknown,26
BARROW,Felon,White not of Hispanic Origin,152
BARROW,Hearing,Asian or Pacific Islander,3
BARROW,Hearing,Black not of Hispanic Origin,23
BARROW,Hearing,Hispanic,15
BARROW,Hearing,Other,1
BARROW,Hearing,Unknown,19
